0.1,72,4,-0.0062,-0.2448
0.1,73,4,-0.0222,-0.2615
0.1,74,4,0.0332,-0.2371
0.1,75,4,-0.0254,-0.2565
0.1,76,4,0.1117,-0.1734
0.1,77,4,0.0006,-0.1729
0.1,78,2,0.0094,-0.1651
0.1,79,4,-0.0303,-0.1903
0.1,80,4,-0.0392,-0.2221
0.1,81,4,0.0119,-0.2128
0.1,82,4,-0.028,-0.2349
0.1,83,4,-0.027,-0.2555
0.1,84,4,0.0344,-0.2299
0.1,85,4,-0.0014,-0.231
0.1,86,4,0.033,-0.2056
0.1,87,1,-0.0108,-0.2142
0.1,88,4,-0.0081,-0.2205
0.1,89,4,-0.0103,-0.2285
0.1,90,4,0.0023,-0.2268
0.1,91,4,0.0522,-0.1864
0.1,92,4,0.0086,-0.1794
0.1,93,4,-0.0058,-0.1842
0.1,94,4,0.0301,-0.1597
0.1,95,3,0.0051,-0.1554
0.1,96,4,0.0031,-0.1527
0.1,97,3,0.1072,-0.0619
0.1,98,3,0.0219,-0.0414
0.1,99,3,-0.0516,-0.0909
0.1,100,4,-0.0097,-0.0997
0.1,101,4,0.0114,-0.0895
0.1,102,4,-0.0443,-0.1298
0.1,103,4,0.0072,-0.1235
0.1,104,4,0.0115,-0.1135
0.1,105,4,0.0607,-0.0596
0.1,106,4,-0.0048,-0.0641
0.1,107,4,-0.0126,-0.0759
0.1,108,4,0.0091,-0.0675
0.1,109,4,-0.0112,-0.0779
0.1,110,4,-0.0011,-0.0789
0.1,111,4,0.0038,-0.0754
0.1,112,4,-0.007,-0.0819
0.1,113,4,0.036,-0.0489
0.1,114,4,0.0038,-0.0453
0.1,115,4,0.0081,-0.0376
0.1,116,4,-0.0692,-0.1042
0.1,117,4,0.0001,-0.1041
0.1,118,2,-0.0159,-0.1184
0.1,119,4,-0.0155,-0.132
0.1,120,4,-0.0216,-0.1507
0.1,121,4,-0.0149,-0.1634
0.1,122,4,0.0102,-0.1549
0.1,123,4,-0.046,-0.1937
0.1,124,4,0.0293,-0.1701
0.1,125,4,-0.0058,-0.1749
0.1,126,4,-0.0013,-0.176
0.1,127,4,-0.0294,-0.2002
0.1,128,4,0.0064,-0.1951
0.1,129,4,0.0129,-0.1847
0.1,130,4,-0.0305,-0.2096
0.1,131,4,-0.0144,-0.2209
0.1,132,1,-0.0097,-0.2285
0.1,133,4,0.0087,-0.2218
0.1,134,2,0.0315,-0.1972
0.1,135,4,0.03,-0.1731
0.1,136,4,-0.0719,-0.2326
0.1,137,0,0.0299,-0.2097
0.1,138,0,0.0211,-0.193
0.1,139,0,-0.0704,-0.2497
0.1,140,4,-0.0899,-0.3172
0.1,141,2,0.0039,-0.3145
0.1,142,2,0.0007,-0.314
0.1,143,2,-0.03,-0.3346
0.1,144,3,0.0116,-0.3269
0.1,145,3,0.0689,-0.2805
0.1,146,3,0.0664,-0.2327
0.1,147,3,0.0069,-0.2274
0.1,148,3,-0.025,-0.2467
0.1,149,3,0.059,-0.2023
0.1,150,3,-0.2082,-0.3684
0.1,151,4,0.0101,-0.362
0.1,152,4,0.0471,-0.332
0.1,153,4,0.0155,-0.3216
0.1,154,4,0.0084,-0.316
0.1,155,4,-0.0291,-0.3358
0.1,156,4,0.0107,-0.3287
0.1,157,4,0.0393,-0.3024
0.1,158,4,0.0271,-0.2835
0.1,159,4,0.0211,-0.2683
0.1,160,4,-0.0131,-0.2779
0.1,161,4,0.0302,-0.2561
0.1,162,4,-0.017,-0.2687
0.1,163,4,0.0113,-0.2605
0.1,164,4,0.0369,-0.2332
0.1,165,4,0.0148,-0.2218
0.1,166,3,0.028,-0.2
0.1,167,4,0.0201,-0.184
0.1,168,4,0.0281,-0.1611
0.1,169,4,0.024,-0.141
0.1,170,4,-0.0171,-0.1557
0.1,171,3,-0.0478,-0.196
0.1,172,4,0.0232,-0.1773
0.1,173,4,0.011,-0.1683
0.1,174,1,0.0309,-0.1425
0.1,175,4,-0.0141,-0.1546
0.1,176,4,0.0127,-0.1439
0.1,177,4,0.034,-0.1147
0.1,178,4,0.0396,-0.0797
0.1,179,4,0.0343,-0.0481
0.1,180,4,0.0389,-0.011
0.1,181,4,-0.031,-0.0417
0.1,182,4,-0.0277,-0.0682
0.1,183,4,-0.0006,-0.0688
0.1,184,4,-0.0084,-0.0766
0.1,185,4,0.0271,-0.0516
0.1,186,4,-0.0105,-0.0616
0.1,187,4,0.0105,-0.0517
0.1,188,4,-0.0025,-0.054
0.1,189,4,-0.0256,-0.0783
0.1,190,4,0.0105,-0.0686
0.1,191,4,-0.0067,-0.0749
0.1,192,4,0.022,-0.0545
0.1,193,4,-0.0076,-0.0617
0.1,194,4,0.0076,-0.0546
0.1,195,4,-0.0089,-0.063
0.1,196,4,-0.015,-0.077
0.1,197,4,-0.0281,-0.1029
0.1,198,4,0.0043,-0.099
0.1,199,4,-0.0392,-0.1344
0.1,200,4,-0.042,-0.1707
0.1,201,4,-0.0496,-0.2118
0.1,202,4,0.0161,-0.1992
0.1,203,4,-0.028,-0.2216
0.1,204,0,0.0303,-0.198
0.1,205,4,0.0013,-0.1969
0.1,206,4,-0.008,-0.2034
0.1,207,4,0.0016,-0.2021
0.1,208,4,0.0033,-0.1995
0.1,209,4,-0.0174,-0.2135
0.1,210,4,0.0318,-0.1885
0.1,211,2,-0.0084,-0.1953
0.1,212,4,0.0236,-0.1763
0.1,213,4,-0.0184,-0.1915
0.1,214,4,0.0078,-0.1852
0.1,215,4,0.0077,-0.179
0.1,216,4,0.0252,-0.1583
0.1,217,4,-0.0092,-0.166
0.1,218,4,0.0009,-0.1653
0.1,219,4,-0.0164,-0.179
0.1,220,4,-0.0027,-0.1813
0.1,221,3,-0.0088,-0.1885
0.1,222,4,0.0077,-0.1822
0.1,223,4,0.0528,-0.139
0.1,224,4,0.0137,-0.1272
0.1,225,4,-0.0262,-0.1501
0.1,226,4,-0.0461,-0.1892
0.1,227,4,-0.0042,-0.1926
0.1,228,3,-0.0586,-0.24
0.1,229,4,0.0127,-0.2303
0.1,230,4,0.0011,-0.2295
0.1,231,0,0.0145,-0.2183
0.1,232,4,0.0196,-0.203
0.1,233,4,-0.0004,-0.2033
0.1,234,4,-0.1045,-0.2865
0.1,235,0,0.0564,-0.2463
0.1,236,0,-0.0352,-0.2728
0.1,237,0,-0.0365,-0.2994
0.1,238,4,0.0163,-0.2879
0.1,239,4,0.0416,-0.2583
0.1,240,4,0.0099,-0.2509
0.1,241,4,0.0199,-0.236
0.1,242,3,-0.0136,-0.2464
0.1,243,4,0.0021,-0.2448
0.1,244,4,0.007,-0.2395
0.1,245,4,0.0039,-0.2366
0.1,246,4,0.0369,-0.2084
0.1,247,4,-0.0006,-0.2089
0.1,248,4,-0.0094,-0.2163
0.1,249,4,-0.0045,-0.2198
0.1,250,4,-0.0051,-0.2238
0.1,251,4,0.0265,-0.2032
0.1,252,4,-0.0044,-0.2067
0.1,253,4,0.0138,-0.1958
0.1,254,4,-0.0344,-0.2235
0.1,255,4,0.008,-0.2172
0.1,256,3,0.0156,-0.205
0.1,257,4,-0.0022,-0.2068
0.1,258,4,-0.0044,-0.2103
0.1,259,4,0.0093,-0.2029
0.1,260,4,0.0181,-0.1885
0.1,261,4,-0.0204,-0.205
0.1,262,4,-0.0122,-0.2147
0.1,263,4,-0.0062,-0.2196
0.1,264,4,0.0213,-0.2029
0.1,265,4,-0.0025,-0.205
0.1,266,4,-0.0168,-0.2183
0.1,267,4,0.0129,-0.2082
0.1,268,1,0.0176,-0.1943
0.1,269,4,-0.0033,-0.197
0.1,270,4,0.0031,-0.1945
0.1,271,4,-0.0001,-0.1945
0.1,272,4,-0.0088,-0.2016
0.1,273,4,-0.0017,-0.2029
0.1,274,4,0.0012,-0.202
0.1,275,4,0.0067,-0.1966
0.1,276,4,-0.0092,-0.204
0.1,277,4,0.0086,-0.1972
0.1,278,4,-0.0099,-0.2051
0.1,279,4,-0.0075,-0.2111
0.1,280,4,-0.0044,-0.2145
0.1,281,4,-0.0218,-0.2316
0.1,282,4,-0.0179,-0.2454
0.1,283,4,0.0032,-0.243
0.1,284,4,-0.053,-0.2831
0.1,285,4,-0.0149,-0.2938
0.1,286,4,0.0255,-0.2758
0.1,287,1,-0.0081,-0.2816
0.1,288,4,-0.0216,-0.2971
0.1,289,4,-0.0146,-0.3074
0.1,290,4,0.0197,-0.2938
0.1,291,4,-0.0113,-0.3018
0.1,292,4,0.0018,-0.3005
0.1,293,4,0.0204,-0.2862
0.1,294,4,0.0248,-0.2685
0.1,295,4,0.0046,-0.2651
0.1,296,4,-0.0082,-0.2712
0.1,297,4,0.0028,-0.2691
0.1,298,4,0.0059,-0.2648
0.1,299,4,0.0049,-0.2612
0.1,300,4,0.0074,-0.2557
0.1,301,4,-0.0152,-0.267
0.1,302,4,0.0022,-0.2654
0.1,303,4,-0.027,-0.2852
0.1,304,4,0.0166,-0.2734
0.1,305,4,0.0474,-0.2389
0.1,306,4,-0.0107,-0.2471
0.1,307,4,-0.014,-0.2576
0.1,308,4,-0.0358,-0.2842
0.1,309,4,-0.0218,-0.2998
0.1,310,4,0.0221,-0.2843
0.1,311,4,-0.0042,-0.2874
0.1,312,4,0.007,-0.2823
0.1,313,4,-0.0063,-0.2869
0.1,314,4,-0.0186,-0.3001
0.1,315,4,-0.013,-0.3092
0.1,316,4,0.0265,-0.2909
0.1,317,4,0.0224,-0.275
0.1,318,4,-0.0219,-0.2909
0.1,319,4,0.005,-0.2874
0.1,320,4,0.0133,-0.2779
0.1,321,4,-0.0021,-0.2794
0.1,322,4,-0.0005,-0.2797
0.1,323,4,0.0088,-0.2734
0.1,324,0,0.0149,-0.2626
0.1,325,0,0.0164,-0.2505
0.1,326,0,-0.0256,-0.2697
0.1,327,4,-0.0145,-0.2803
0.1,328,4,-0.0032,-0.2826
0.1,329,4,0.0168,-0.2706
0.1,330,4,0.0139,-0.2604
0.1,331,4,0.009,-0.2538
0.1,332,4,-0.025,-0.2725
0.1,333,4,-0.0248,-0.2905
0.1,334,4,0.0173,-0.2782
0.1,335,4,-0.0377,-0.3054
0.1,336,4,0.0128,-0.2965
0.1,337,4,0.0009,-0.2959
0.1,338,4,0.0257,-0.2778
0.1,339,4,-0.0193,-0.2918
0.1,340,4,-0.0027,-0.2937
0.1,341,4,0.036,-0.2682
0.1,342,4,0.0103,-0.2607
0.1,343,4,0.0182,-0.2472
0.1,344,4,-0.0027,-0.2493
0.1,345,4,-0.0334,-0.2743
0.1,346,4,-0.0009,-0.275
0.1,347,4,-0.0397,-0.3038
0.1,348,4,-0.0023,-0.3054
0.1,349,4,0.0294,-0.2849
0.1,350,4,-0.0051,-0.2886
0.1,351,4,0.0393,-0.2606
0.1,352,4,-0.0045,-0.2639
0.1,353,4,-0.0006,-0.2644
0.1,354,4,0.0013,-0.2634
0.1,355,4,0.0297,-0.2415
0.1,356,4,0.0027,-0.2394
0.1,357,4,-0.0056,-0.2437
0.1,358,4,0.0249,-0.2249
0.1,359,4,0.0012,-0.224
0.1,360,4,0.0299,-0.2008
0.1,361,0,-0.0469,-0.2382
0.1,362,4,0.0036,-0.2355
0.1,363,4,0.0235,-0.2176
0.1,364,4,0.029,-0.1948
0.1,365,4,0.001,-0.1941
0.1,366,4,-0.023,-0.2126
0.1,367,4,-0.0046,-0.2163
0.1,368,3,0.0847,-0.1499
0.1,369,4,0.0461,-0.1107
0.1,370,4,-0.0011,-0.1116
0.1,371,4,0.01,-0.1028
0.1,372,4,0.0099,-0.0939
0.1,373,4,-0.0061,-0.0994
0.1,374,4,-0.0006,-0.1
0.1,375,4,-0.0006,-0.1005
0.1,376,4,0.0355,-0.0686
0.1,377,4,-0.0091,-0.0771
0.1,378,1,0.001,-0.0762
0.1,379,4,0.0227,-0.0552
0.1,380,4,0.004,-0.0515
0.1,381,4,0.0171,-0.0352
0.1,382,4,0.0229,-0.0132
0.1,383,4,-0.0005,-0.0137
0.1,384,4,-0.0077,-0.0213
0.1,385,4,0.0017,-0.0196
0.1,386,4,-0.0092,-0.0286
0.1,387,4,0.0052,-0.0236
0.1,388,4,-0.0107,-0.034
0.1,389,4,0.0093,-0.0251
0.1,390,4,-0.0009,-0.0259
0.1,391,4,0.0256,-0.0009
0.1,392,4,-0.0011,-0.0021
0.1,393,4,0.0179,0.0158
0.1,394,4,0.0272,0.0434
0.1,395,4,0.0001,0.0435
0.1,396,4,0.0422,0.0875
0.1,397,4,0.0014,0.089
0.1,398,4,-0.0043,0.0843
0.1,399,4,-0.0386,0.0424
0.1,400,4,0.0122,0.0551
0.1,401,4,0.019,0.0751
0.1,402,4,-0.014,0.0601
0.1,403,4,-0.0641,-0.0078
0.1,404,4,0.0039,-0.0039
0.1,405,4,-0.0419,-0.0457
0.1,406,4,0.0153,-0.0311
0.1,407,3,0.0064,-0.0249
0.1,408,3,-0.0176,-0.042
0.1,409,4,0.0044,-0.0379
0.1,410,4,-0.0014,-0.0392
0.1,411,4,-0.0104,-0.0493
0.1,412,4,-0.0069,-0.0558
0.1,413,4,-0.008,-0.0634
0.1,414,4,-0.0049,-0.068
0.1,415,2,-0.0139,-0.0809
0.1,416,4,0.0481,-0.0368
0.1,417,4,-0.0088,-0.0452
0.1,418,4,0.0247,-0.0216
0.1,419,4,-0.0021,-0.0237
0.1,420,4,0.0016,-0.0221
0.1,421,4,-0.0429,-0.0641
0.1,422,4,0.0173,-0.0479
0.1,423,4,-0.0009,-0.0488
0.1,424,4,0.0329,-0.0175
0.1,425,4,0.0268,0.0089
0.1,426,4,0.0268,0.0359
0.1,427,0,0.0067,0.0428
0.1,428,4,0.0019,0.0448
0.1,429,0,0.002,0.0469
0.1,430,4,0.0727,0.123
0.1,431,4,0.0174,0.1425
0.1,432,4,-0.0286,0.1098
0.1,433,0,-0.0096,0.0991
0.1,434,4,0.0129,0.1132
0.1,435,4,0.0326,0.1494
0.1,436,4,-0.0118,0.1359
0.1,437,4,-0.0385,0.0922
0.1,438,4,0.0241,0.1186
0.1,439,4,-0.0084,0.1091
0.1,440,4,-0.0039,0.1048
0.1,441,4,0.0176,0.1242
0.1,442,4,-0.0099,0.1131
0.1,443,4,0.0102,0.1244
0.1,444,4,0.008,0.1334
0.1,445,4,0.0187,0.1546
0.1,446,4,-0.0115,0.1413
0.1,447,4,-0.005,0.1356
0.1,448,4,0.0176,0.1556
0.1,449,4,0.0279,0.1878
0.1,450,4,-0.0122,0.1733
0.1,451,3,-0.0224,0.1471
0.1,452,4,-0.05,0.0897
0.1,453,4,0.0436,0.1372
0.1,454,4,-0.0038,0.133
0.1,455,4,0.0458,0.1849
0.1,456,4,0.0123,0.1995
0.1,457,4,-0.0065,0.1916
0.1,458,4,0.0053,0.198
0.1,459,4,-0.0275,0.165
0.1,460,4,0.0036,0.1692
0.1,461,4,-0.0344,0.129
0.1,462,4,0.0227,0.1546
0.1,463,4,-0.0071,0.1464
0.1,464,4,-0.0015,0.1446
0.1,465,0,-0.0152,0.1272
0.1,466,4,0.0209,0.1508
0.1,467,4,0.0213,0.1753
0.1,468,4,0.0262,0.2062
0.1,469,4,0.0306,0.2431
0.1,470,4,0.0176,0.265
0.1,471,4,-0.0019,0.2627
0.1,472,3,-0.0108,0.2491
0.1,473,1,0.0,0.2491
0.1,474,4,0.0159,0.269
0.1,475,4,0.0193,0.2934
0.1,476,4,0.0288,0.3306
0.1,477,4,-0.0343,0.285
0.1,478,4,0.0047,0.2911
0.1,479,4,0.0472,0.352
0.1,480,4,0.0125,0.369
0.1,481,2,0.0087,0.3809
0.1,482,4,-0.0105,0.3664
0.1,483,4,-0.0043,0.3605
0.1,484,4,0.0066,0.3695
0.1,485,4,0.0112,0.3848
0.1,486,4,0.0165,0.4077
0.1,487,4,0.0022,0.4107
0.1,488,4,-0.0155,0.3888
0.1,489,4,-0.0401,0.3332
0.1,490,4,0.0245,0.3658
0.1,491,4,-0.0283,0.3272
0.1,492,4,0.0024,0.3304
0.1,493,4,-0.0249,0.2973
0.1,494,4,-0.0724,0.2034
0.1,495,1,-0.0196,0.1798
0.1,496,4,0.0142,0.1966
0.1,497,4,0.009,0.2074
0.1,498,4,0.0353,0.2501
0.1,499,0,0.0327,0.291
0.1,500,4,-0.0185,0.267
0.1,501,4,0.0135,0.2842
0.1,502,4,-0.025,0.252
0.1,503,4,0.0271,0.286
0.1,504,4,-0.0091,0.2743
0.1,505,4,0.0143,0.2925
0.1,506,4,-0.0046,0.2866
0.1,507,4,0.043,0.3419
0.1,508,4,-0.0085,0.3305
0.1,509,4,0.0125,0.3471
0.1,510,4,-0.0273,0.3103
0.1,511,4,0.0018,0.3127
0.1,512,4,-0.0346,0.2673
0.1,513,4,-0.0121,0.252
0.1,514,4,0.0198,0.2767
0.1,515,4,0.0651,0.3598
0.1,516,4,0.0283,0.3983
0.1,517,4,-0.0049,0.3915
0.1,518,4,0.0283,0.4308
0.1,519,4,-0.0046,0.4242
0.1,520,4,-0.0224,0.3924
0.1,521,4,0.0069,0.402
0.1,522,4,0.0166,0.4253
0.1,523,4,-0.004,0.4195
0.1,524,4,0.0016,0.4218
0.1,525,4,-0.0303,0.3787
0.1,526,4,-0.0127,0.3613
0.1,527,4,-0.0276,0.3236
0.1,528,4,0.0103,0.3373
0.1,529,4,0.0335,0.3821
0.1,530,4,0.0005,0.3827
0.1,531,4,-0.0138,0.3636
0.1,532,4,-0.0069,0.3542
0.1,533,4,0.0049,0.3609
0.1,534,4,0.0168,0.3837
0.1,535,4,0.0077,0.3943
0.1,536,4,-0.0014,0.3924
0.1,537,4,-0.0163,0.3696
0.1,538,4,-0.0145,0.3498
0.1,539,4,0.0176,0.3736
0.1,540,4,-0.0206,0.3453
0.1,541,4,0.0591,0.4248
0.1,542,4,-0.0026,0.4212
0.1,543,2,0.0084,0.433
0.1,544,4,0.0312,0.4777
0.1,545,4,0.0057,0.4862
0.1,546,3,-0.0046,0.4794
0.1,547,4,-0.0257,0.4414
0.1,548,3,0.0048,0.4483
0.1,549,4,-0.0199,0.4195
0.1,550,4,-0.042,0.3599
0.1,551,0,-0.0358,0.3113
0.1,552,4,0.0008,0.3122
0.1,553,4,-0.0124,0.296
0.1,554,4,-0.004,0.2908
0.1,555,4,0.0044,0.2965
0.1,556,4,0.0013,0.2981
0.1,557,4,0.0194,0.3232
0.1,558,4,0.0197,0.3493
0.1,559,4,0.0009,0.3506
0.1,560,4,0.0044,0.3565
0.1,561,4,-0.0391,0.3035
0.1,562,4,0.0369,0.3515
0.1,563,4,-0.0028,0.3478
0.1,564,4,0.003,0.3519
0.1,565,4,-0.0003,0.3515
0.1,566,4,-0.014,0.3326
0.1,567,4,0.0147,0.3522
0.1,568,4,0.011,0.367
0.1,569,4,-0.0218,0.3372
0.1,570,4,-0.0191,0.3117
0.1,571,4,-0.0234,0.281
0.1,572,4,0.0009,0.2822
0.1,573,4,-0.0341,0.2385
0.1,574,4,0.001,0.2397
0.1,575,4,-0.0162,0.2196
0.1,576,4,-0.0025,0.2166
0.1,577,4,0.0358,0.2601
0.1,578,4,-0.0315,0.2204
0.1,579,4,-0.068,0.1374
0.1,580,4,0.0228,0.1634
0.1,581,4,-0.0108,0.1508
0.1,582,3,0.0017,0.1527
0.1,583,4,-0.0054,0.1465
0.1,584,4,-0.0046,0.1412
0.1,585,4,0.0,0.1412
0.1,586,4,0.041,0.1879
0.1,587,4,-0.0212,0.1627
0.1,588,4,0.0084,0.1725
0.1,589,4,0.0039,0.177
0.1,590,4,0.0082,0.1866
0.1,591,4,-0.02,0.1629
0.1,592,4,0.0294,0.197
0.1,593,4,-0.0164,0.1774
0.1,594,4,0.0094,0.1885
0.1,595,4,0.004,0.1933
0.1,596,4,0.0023,0.196
0.1,597,4,-0.0315,0.1583
0.1,598,4,0.0043,0.1633
0.1,599,4,-0.0075,0.1545
0.1,600,4,-0.0043,0.1495
0.1,601,4,-0.0049,0.1439
0.1,602,4,0.0315,0.1799
0.1,603,4,-0.0064,0.1723
0.1,604,4,0.0125,0.1869
0.1,605,4,0.0437,0.2388
0.1,606,4,0.0368,0.2845
0.1,607,4,-0.0059,0.2769
0.1,608,4,-0.0034,0.2726
0.1,609,4,0.0165,0.2936
0.1,610,4,-0.0133,0.2763
0.1,611,4,-0.0229,0.2471
0.1,612,0,0.0048,0.253
0.1,613,4,0.0081,0.2632
0.1,614,4,-0.0195,0.2386
0.1,615,4,-0.0243,0.2085
0.1,616,4,-0.0178,0.187
0.1,617,4,0.0119,0.2012
0.1,618,4,-0.0127,0.1859
0.1,619,4,0.0295,0.2209
0.1,620,4,-0.0102,0.2084
0.1,621,4,-0.0083,0.1983
0.1,622,4,0.0062,0.2058
0.1,623,4,0.0626,0.2813
0.1,624,4,-0.0081,0.271
0.1,625,4,0.0033,0.2752
0.1,626,4,0.0094,0.2872
0.1,627,4,-0.0051,0.2806
0.1,628,4,0.0114,0.2952
0.1,629,4,0.0209,0.3223
0.1,630,4,-0.0075,0.3124
0.1,631,4,0.0158,0.3332
0.1,632,4,0.0044,0.339
0.1,633,4,0.0035,0.3437
0.1,634,4,-0.0196,0.3174
0.1,635,4,-0.0239,0.286
0.1,636,4,0.0154,0.3059
0.1,637,4,0.0195,0.3313
0.1,638,4,-0.0106,0.3172
0.1,639,4,0.0246,0.3495
0.1,640,4,-0.0143,0.3302
0.1,641,4,-0.0157,0.3093
0.1,642,4,-0.0309,0.2688
0.1,643,4,0.0025,0.272
0.1,644,4,0.033,0.3141
0.1,645,4,-0.0863,0.2007
0.1,646,4,-0.0153,0.1823
0.1,647,0,-0.0178,0.1613
0.1,648,4,0.0251,0.1905
0.1,649,4,-0.0042,0.1855
0.1,650,4,0.0365,0.2288
0.1,651,4,0.0043,0.234
0.1,652,4,-0.0021,0.2314
0.1,653,4,-0.0044,0.226
0.1,654,4,0.0386,0.2733
0.1,655,4,0.017,0.2949
0.1,656,4,0.0153,0.3147
0.1,657,4,-0.018,0.291
0.1,658,3,-0.0165,0.2698
0.1,659,4,-0.0354,0.2249
0.1,660,4,0.0127,0.2404
0.1,661,4,-0.0053,0.2338
0.1,662,4,-0.0154,0.2148
0.1,663,2,-0.0089,0.204
0.1,664,4,-0.0096,0.1924
0.1,665,4,-0.0059,0.1854
0.1,666,4,0.0561,0.2519
0.1,667,4,-0.0106,0.2386
0.1,668,4,-0.0445,0.1834
0.1,669,4,-0.0032,0.1797
0.1,670,4,-0.0131,0.1643
0.1,671,4,-0.0242,0.1361
0.1,672,4,-0.0096,0.1252
0.1,673,4,0.0193,0.1469
0.1,674,4,-0.0235,0.1199
0.1,675,4,-0.0245,0.0925
0.1,676,4,0.0088,0.1021
0.1,677,2,0.0427,0.1491
0.1,678,4,-0.0767,0.061
0.1,679,4,0.0324,0.0954
0.1,680,4,-0.0513,0.0392
0.1,681,4,0.0596,0.1012
0.1,682,4,0.0726,0.1811
0.1,683,3,0.0272,0.2132
0.1,684,4,-0.021,0.1877
0.1,685,4,-0.0322,0.1495
0.1,686,4,0.0519,0.2091
0.1,687,4,-0.0124,0.1942
0.1,688,4,-0.0228,0.167
0.1,689,1,-0.0177,0.1463
0.1,690,0,-0.0063,0.1391
0.1,691,4,-0.0121,0.1254
0.1,692,4,0.0197,0.1475
0.1,693,4,0.0229,0.1738
0.1,694,4,-0.0328,0.1354
0.1,695,4,-0.0237,0.1085
0.1,696,4,0.0003,0.1088
0.1,697,4,-0.0098,0.098
0.1,698,4,0.0171,0.1167
0.1,699,4,0.0301,0.1504
0.1,700,4,-0.0006,0.1497
0.1,701,4,0.0205,0.1732
0.1,702,4,0.0041,0.178
0.1,703,4,-0.0555,0.1127
0.1,704,4,0.0339,0.1504
0.1,705,4,0.0295,0.1844
0.1,706,4,-0.0026,0.1812
0.1,707,4,0.0162,0.2003
0.1,708,4,-0.006,0.1932
0.1,709,4,-0.013,0.1777
0.1,710,4,-0.0302,0.1421
0.1,711,4,-0.0267,0.1116
0.1,712,4,0.0081,0.1206
0.1,713,4,-0.0068,0.1131
0.1,714,4,-0.0271,0.0829
0.1,715,4,0.0277,0.1129
0.1,716,4,-0.0333,0.0758
0.1,717,4,0.0148,0.0917
0.1,718,4,-0.0044,0.0869
0.1,719,4,0.0036,0.0908
0.1,720,4,0.0176,0.11
0.1,721,4,0.0281,0.1411
0.1,722,4,-0.024,0.1138
0.1,723,4,0.0249,0.1415
0.1,724,4,0.0169,0.1608
0.1,725,4,-0.0189,0.1388
0.1,726,4,0.0974,0.2498
0.1,727,4,-0.0107,0.2365
0.1,728,4,0.005,0.2426
0.1,729,4,0.0455,0.2991
0.1,730,4,0.0321,0.3408
0.1,731,4,0.0059,0.3487
0.1,732,4,0.0375,0.3993
0.1,733,4,0.0013,0.4011
0.1,734,3,0.0028,0.405
0.1,735,4,-0.0493,0.3357
0.1,736,4,0.0274,0.3723
0.1,737,4,-0.0406,0.3166
0.1,738,4,-0.0399,0.264
0.1,739,4,-0.0019,0.2617
0.1,740,4,0.027,0.2957
0.1,741,4,0.0073,0.3052
0.1,742,4,0.0158,0.3258
0.1,743,4,-0.0199,0.2993
0.1,744,4,-0.023,0.2695
