0.1,90,1,0.0237,-0.0486
0.1,91,1,-0.0007,-0.0492
0.1,92,1,0.0119,-0.0379
0.1,93,1,0.0065,-0.0317
0.1,94,1,-0.0043,-0.0359
0.1,95,1,0.0193,-0.0172
0.1,96,1,0.0007,-0.0166
0.1,97,1,0.0092,-0.0075
0.1,98,1,-0.016,-0.0234
0.1,99,1,0.0092,-0.0144
0.1,100,1,-0.0207,-0.0348
0.1,101,1,0.0001,-0.0347
0.1,102,1,0.0025,-0.0323
0.1,103,1,-0.0225,-0.0541
0.1,104,1,-0.0248,-0.0776
0.1,105,1,-0.0026,-0.08
0.1,106,1,0.0253,-0.0567
0.1,107,1,0.0057,-0.0513
0.1,108,1,0.0233,-0.0292
0.1,109,1,0.0224,-0.0075
0.1,110,1,-0.0001,-0.0075
0.1,111,1,-0.0024,-0.01
0.1,112,1,-0.0045,-0.0144
0.1,113,1,0.0064,-0.0081
0.1,114,1,0.0077,-0.0005
0.1,115,1,0.01,0.0095
0.1,116,7,-0.0141,-0.0048
0.1,117,1,0.0185,0.0137
0.1,118,1,0.0033,0.0171
0.1,119,1,0.0067,0.0238
0.1,120,1,-0.0285,-0.0054
0.1,121,1,-0.0121,-0.0174
0.1,122,14,0.0119,-0.0056
0.1,123,14,0.0094,0.0038
0.1,124,14,-0.0005,0.0033
0.1,125,14,0.0068,0.0101
0.1,126,14,0.0859,0.0968
0.1,127,14,0.0201,0.1189
0.1,128,6,0.0184,0.1395
0.1,129,14,0.0179,0.1599
0.1,130,6,0.001,0.161
0.1,131,8,-0.0301,0.1261
0.1,132,14,0.0474,0.1795
0.1,133,14,-0.0074,0.1708
0.1,134,14,-0.0281,0.138
0.1,135,1,0.0046,0.1432
0.1,136,14,0.0167,0.1623
0.1,137,14,-0.0261,0.1319
0.1,138,14,-0.0144,0.1157
0.1,139,14,-0.0034,0.1119
0.1,140,14,-0.0074,0.1037
0.1,141,14,0.0081,0.1126
0.1,142,14,0.0085,0.122
0.1,143,14,0.009,0.1322
0.1,144,14,0.0154,0.1496
0.1,145,14,-0.018,0.1289
0.1,146,14,0.0102,0.1404
0.1,147,14,0.0095,0.1512
0.1,148,14,-0.0088,0.1411
0.1,149,14,-0.0182,0.1204
0.1,150,14,0.0141,0.1362
0.1,151,14,0.0029,0.1395
0.1,152,14,-0.0242,0.1119
0.1,153,14,0.021,0.1352
0.1,154,6,0.0134,0.1504
0.1,155,14,-0.0062,0.1433
0.1,156,14,-0.018,0.1227
0.1,157,14,0.0026,0.1256
0.1,158,14,-0.0248,0.0976
0.1,159,1,-0.0032,0.0941
0.1,160,1,0.0217,0.1179
0.1,161,1,-0.0087,0.1081
0.1,162,1,-0.0169,0.0894
0.1,163,1,0.0052,0.0951
0.1,164,1,0.0083,0.1042
0.1,165,1,0.0018,0.1062
0.1,166,1,-0.0035,0.1024
0.1,167,1,0.0214,0.126
0.1,168,1,0.015,0.1429
0.1,169,1,-0.0046,0.1376
0.1,170,1,-0.0156,0.1199
0.1,171,1,-0.0239,0.0932
0.1,172,14,0.0045,0.0981
0.1,173,14,0.0131,0.1125
0.1,174,14,-0.0092,0.1022
0.1,175,14,0.004,0.1066
0.1,176,9,0.0127,0.1207
0.1,177,9,0.034,0.1588
0.1,178,9,0.0396,0.2047
0.1,179,9,0.0343,0.246
0.1,180,9,0.0389,0.2946
0.1,181,9,-0.031,0.2545
0.1,182,9,-0.0277,0.2197
0.1,183,9,-0.0006,0.219
0.1,184,9,-0.0084,0.2087
0.1,185,9,0.0271,0.2415
0.1,186,13,0.0252,0.2727
0.1,187,9,0.0105,0.2861
0.1,188,1,0.0428,0.3412
0.1,189,9,-0.0256,0.3068
0.1,190,9,0.0105,0.3205
0.1,191,9,-0.0067,0.3116
0.1,192,9,0.022,0.3405
0.1,193,9,-0.0076,0.3303
0.1,194,11,-0.0527,0.2601
0.1,195,9,-0.0089,0.2489
0.1,196,9,-0.015,0.2302
0.1,197,9,-0.0281,0.1957
0.1,198,1,-0.0007,0.1949
0.1,199,9,-0.0392,0.148
0.1,200,1,0.0152,0.1655
0.1,201,1,0.02,0.1887
0.1,202,1,-0.0198,0.1653
0.1,203,1,0.0064,0.1727
0.1,204,1,0.0096,0.184
0.1,205,1,-0.0161,0.1649
0.1,206,1,0.005,0.1708
0.1,207,1,0.0114,0.1841
0.1,208,1,-0.0058,0.1772
0.1,209,1,-0.0105,0.1648
0.1,210,14,0.0208,0.189
0.1,211,14,0.0031,0.1927
0.1,212,14,0.057,0.2607
0.1,213,14,-0.007,0.2519
0.1,214,14,-0.0002,0.2517
0.1,215,14,0.0053,0.2583
0.1,216,14,0.0006,0.2591
0.1,217,14,-0.0004,0.2586
0.1,218,14,-0.0053,0.2519
0.1,219,14,0.0062,0.2596
0.1,220,1,0.0004,0.2602
0.1,221,14,0.0064,0.2683
0.1,222,14,0.0002,0.2685
0.1,223,14,-0.0032,0.2645
0.1,224,13,-0.02,0.2392
0.1,225,14,-0.0088,0.2284
0.1,226,14,0.0138,0.2453
0.1,227,14,-0.0057,0.2382
0.1,228,14,0.0032,0.2422
0.1,229,14,-0.0094,0.2305
0.1,230,14,0.0022,0.2331
0.1,231,4,0.0033,0.2372
0.1,232,14,-0.0056,0.2303
0.1,233,9,-0.0004,0.2298
0.1,234,14,-0.0449,0.1746
0.1,235,1,0.0125,0.1893
0.1,236,1,-0.0104,0.177
0.1,237,1,-0.0009,0.1759
0.1,238,1,-0.0025,0.173
0.1,239,1,0.009,0.1835
0.1,240,1,0.0099,0.1952
0.1,241,1,0.0045,0.2006
0.1,242,12,0.0007,0.2014
0.1,243,7,0.0092,0.2125
0.1,244,1,-0.0145,0.1949
0.1,245,1,-0.0017,0.1929
0.1,246,8,0.0186,0.2151
0.1,247,1,-0.0541,0.1493
0.1,248,14,0.0013,0.1507
0.1,249,14,0.0098,0.162
0.1,250,0,-0.0626,0.0893
0.1,251,14,0.0021,0.0916
0.1,252,14,-0.006,0.085
0.1,253,14,0.0117,0.0977
0.1,254,14,0.0021,0.1
0.1,255,14,0.0258,0.1284
0.1,256,14,0.0028,0.1315
0.1,257,14,0.0251,0.1599
0.1,258,14,-0.0002,0.1597
0.1,259,14,0.0023,0.1624
0.1,260,1,-0.0119,0.1485
0.1,261,14,0.0016,0.1503
0.1,262,14,0.0116,0.1637
0.1,263,14,0.0066,0.1714
0.1,264,0,-0.0042,0.1665
0.1,265,14,0.0081,0.176
0.1,266,14,-0.0065,0.1683
0.1,267,14,0.0035,0.1724
0.1,268,14,0.0002,0.1726
0.1,269,14,0.0039,0.1771
0.1,270,14,-0.0058,0.1704
0.1,271,14,0.0087,0.1805
0.1,272,14,0.0157,0.1991
0.1,273,14,0.0025,0.202
0.1,274,14,0.0098,0.2138
0.1,275,14,0.0069,0.2222
0.1,276,14,-0.0009,0.221
0.1,277,14,0.002,0.2235
0.1,278,14,0.0017,0.2256
0.1,279,14,-0.0006,0.2249
0.1,280,14,0.0007,0.2258
0.1,281,14,0.0004,0.2262
0.1,282,14,0.0006,0.2269
0.1,283,14,0.0041,0.2319
0.1,284,14,-0.0018,0.2296
0.1,285,14,-0.0109,0.2163
0.1,286,14,-0.0071,0.2077
0.1,287,14,-0.0245,0.1781
0.1,288,14,0.02,0.2016
0.1,289,14,-0.0111,0.1882
0.1,290,14,0.0091,0.1991
0.1,291,14,0.0106,0.2118
0.1,292,14,-0.0039,0.207
0.1,293,14,0.0024,0.2099
0.1,294,14,-0.0105,0.1973
0.1,295,14,0.006,0.2045
0.1,296,14,0.0036,0.2088
0.1,297,14,-0.006,0.2016
0.1,298,14,-0.0102,0.1894
0.1,299,14,0.0122,0.2038
0.1,300,14,0.0024,0.2068
0.1,301,5,0.015,0.2249
0.1,302,14,0.0159,0.2443
0.1,303,14,-0.0075,0.2349
0.1,304,8,0.0013,0.2366
0.1,305,14,0.0066,0.2448
0.1,306,14,0.0004,0.2452
0.1,307,14,-0.0101,0.2326
0.1,308,14,-0.0129,0.2168
0.1,309,14,-0.0234,0.1884
0.1,310,1,0.0065,0.196
0.1,311,1,-0.0023,0.1933
0.1,312,1,0.0002,0.1935
0.1,313,1,0.0057,0.2003
0.1,314,1,0.0051,0.2064
0.1,315,1,0.0333,0.2465
0.1,316,1,0.0121,0.2616
0.1,317,1,-0.001,0.2604
0.1,318,3,-0.009,0.2491
0.1,319,8,0.0035,0.2535
0.1,320,1,0.0121,0.2687
0.1,321,1,-0.0021,0.266
0.1,322,1,0.0028,0.2695
0.1,323,1,0.0013,0.2711
0.1,324,1,-0.0004,0.2707
0.1,325,1,-0.0014,0.2689
0.1,326,1,-0.0014,0.2672
0.1,327,1,-0.0059,0.2597
0.1,328,1,0.0053,0.2663
0.1,329,1,-0.0033,0.2621
0.1,330,9,0.0139,0.2797
0.1,331,1,-0.0034,0.2753
0.1,332,1,-0.0005,0.2748
0.1,333,1,-0.0038,0.27
0.1,334,1,-0.0029,0.2663
0.1,335,1,0.0024,0.2694
0.1,336,1,0.0033,0.2735
0.1,337,1,-0.0049,0.2673
0.1,338,1,-0.0026,0.264
0.1,339,1,0.002,0.2665
0.1,340,1,0.0069,0.2752
0.1,341,1,0.014,0.2931
0.1,342,1,-0.0,0.293
0.1,343,8,-0.0196,0.2677
0.1,344,1,-0.0179,0.245
0.1,345,1,0.0131,0.2613
0.1,346,1,-0.0126,0.2454
0.1,347,12,0.0096,0.2573
0.1,348,1,0.0136,0.2744
0.1,349,12,0.0211,0.3014
0.1,350,12,0.0,0.3014
0.1,351,12,0.0037,0.3062
0.1,352,12,0.0037,0.3109
0.1,353,12,0.0139,0.3292
0.1,354,12,-0.0042,0.3235
0.1,355,12,0.0056,0.3309
0.1,356,12,-0.0013,0.3292
0.1,357,12,0.0052,0.3361
0.1,358,12,-0.0062,0.3279
0.1,359,12,-0.0046,0.3218
0.1,360,12,0.0013,0.3235
0.1,361,12,0.0023,0.3266
0.1,362,12,0.0049,0.3331
0.1,363,12,-0.0085,0.3218
0.1,364,12,0.0013,0.3235
0.1,365,12,-0.0079,0.3131
0.1,366,7,0.0003,0.3135
0.1,367,1,0.0027,0.3171
0.1,368,1,-0.0095,0.3046
0.1,369,2,-0.0076,0.2947
0.1,370,1,0.0028,0.2983
0.1,371,2,0.0058,0.3058
0.1,372,1,0.0068,0.3147
0.1,373,1,-0.0066,0.306
0.1,374,1,0.003,0.3099
0.1,375,1,0.0142,0.3284
0.1,376,5,-0.0075,0.3185
0.1,377,1,-0.0078,0.3082
0.1,378,1,-0.0058,0.3007
0.1,379,14,-0.0012,0.2991
0.1,380,14,0.0165,0.3205
0.1,381,14,0.0109,0.335
0.1,382,14,-0.0368,0.2859
0.1,383,1,-0.0079,0.2757
0.1,384,12,-0.0048,0.2695
0.1,385,1,0.0268,0.3036
0.1,386,1,0.0124,0.3197
0.1,387,1,-0.0079,0.3094
0.1,388,1,-0.0314,0.2682
0.1,389,1,-0.0109,0.2544
0.1,390,14,-0.0024,0.2513
0.1,391,14,0.0024,0.2544
0.1,392,14,-0.005,0.2481
0.1,393,9,0.0179,0.2704
0.1,394,9,0.0272,0.3049
0.1,395,9,0.0001,0.3051
0.1,396,9,0.0422,0.3602
0.1,397,9,0.0014,0.362
0.1,398,9,-0.0043,0.3561
0.1,399,9,-0.0386,0.3037
0.1,400,9,0.0122,0.3196
0.1,401,9,0.019,0.3446
0.1,402,9,-0.014,0.3258
0.1,403,9,-0.0641,0.2409
0.1,404,1,0.018,0.2632
0.1,405,1,-0.0026,0.2599
0.1,406,1,0.0197,0.2847
0.1,407,6,0.0127,0.301
0.1,408,1,0.018,0.3244
0.1,409,3,0.0059,0.3322
0.1,410,1,0.0092,0.3445
0.1,411,1,0.0031,0.3487
0.1,412,1,-0.0027,0.345
0.1,413,1,-0.0071,0.3354
0.1,414,1,0.0033,0.3398
0.1,415,1,0.0033,0.3442
0.1,416,1,-0.0037,0.3393
0.1,417,1,-0.0031,0.3351
0.1,418,1,-0.0023,0.332
0.1,419,1,0.0026,0.3355
0.1,420,1,-0.0066,0.3267
0.1,421,1,-0.0021,0.3239
0.1,422,1,-0.013,0.3067
0.1,423,1,0.0196,0.3324
0.1,424,1,-0.0003,0.332
0.1,425,1,0.0065,0.3406
0.1,426,1,0.015,0.3607
0.1,427,12,0.0018,0.3632
0.1,428,1,-0.0014,0.3612
0.1,429,1,0.0047,0.3676
0.1,430,1,-0.0004,0.367
0.1,431,1,0.0017,0.3693
0.1,432,1,-0.0042,0.3636
0.1,433,1,0.0019,0.3662
0.1,434,1,-0.0056,0.3585
0.1,435,1,0.0046,0.3648
0.1,436,1,0.0196,0.3916
0.1,437,1,0.006,0.4
0.1,438,1,0.0105,0.4147
0.1,439,1,-0.0017,0.4123
0.1,440,1,-0.0139,0.3926
0.1,441,1,-0.0251,0.3576
0.1,442,1,-0.0044,0.3516
0.1,443,14,0.0007,0.3525
0.1,444,14,-0.0115,0.3369
0.1,445,1,0.0023,0.34
0.1,446,1,0.0018,0.3424
0.1,447,10,-0.0026,0.3389
0.1,448,1,0.0008,0.34
0.1,449,1,0.0002,0.3403
0.1,450,1,0.0058,0.348
0.1,451,1,0.0049,0.3546
0.1,452,1,0.0013,0.3564
0.1,453,1,-0.0032,0.352
0.1,454,1,0.0058,0.3598
0.1,455,1,0.0052,0.3669
0.1,456,1,0.0032,0.3713
0.1,457,1,0.0025,0.3746
0.1,458,1,-0.0004,0.3741
0.1,459,1,-0.0037,0.3689
0.1,460,1,0.0022,0.3719
0.1,461,1,-0.0056,0.3643
0.1,462,1,0.014,0.3834
0.1,463,1,-0.0081,0.3722
0.1,464,1,-0.0009,0.371
0.1,465,1,-0.0021,0.368
0.1,466,6,0.0002,0.3683
0.1,467,1,0.0029,0.3723
0.1,468,1,0.0049,0.3791
0.1,469,1,0.0042,0.3848
0.1,470,1,0.0037,0.3899
0.1,471,1,0.0015,0.392
0.1,472,1,0.0029,0.396
0.1,473,1,0.0019,0.3986
0.1,474,1,0.0027,0.4024
0.1,475,1,-0.0051,0.3953
0.1,476,1,-0.0205,0.3667
0.1,477,14,0.0086,0.3784
0.1,478,14,0.0015,0.3805
0.1,479,14,-0.0003,0.3801
0.1,480,14,-0.0019,0.3775
0.1,481,14,0.0179,0.4022
0.1,482,14,-0.0097,0.3886
0.1,483,14,0.0132,0.4069
0.1,484,14,0.007,0.4167
0.1,485,14,0.0143,0.4369
0.1,486,13,-0.0036,0.4317
0.1,487,14,-0.0336,0.3836
0.1,488,14,0.014,0.403
0.1,489,14,-0.0277,0.3641
0.1,490,2,0.0136,0.3826
0.1,491,1,-0.0022,0.3796
0.1,492,12,-0.007,0.3699
0.1,493,1,-0.0015,0.3679
0.1,494,1,0.0178,0.3922
0.1,495,1,-0.0013,0.3903
0.1,496,1,0.003,0.3945
0.1,497,1,0.0042,0.4003
0.1,498,1,-0.0013,0.3984
0.1,499,1,0.0233,0.431
0.1,500,1,0.0113,0.4471
0.1,501,1,0.0003,0.4476
0.1,502,6,0.0049,0.4547
0.1,503,1,0.0371,0.5086
0.1,504,1,0.009,0.5222
0.1,505,1,0.0046,0.5291
0.1,506,1,0.0121,0.5477
0.1,507,1,0.0066,0.5579
0.1,508,1,-0.0047,0.5507
0.1,509,1,0.0089,0.5644
0.1,510,1,-0.0021,0.5612
0.1,511,1,-0.002,0.5581
0.1,512,1,0.0011,0.5598
0.1,513,1,-0.0008,0.5586
0.1,514,1,0.0043,0.5653
0.1,515,1,0.0056,0.5741
0.1,516,1,-0.0233,0.5374
0.1,517,10,0.0092,0.5516
0.1,518,1,0.0044,0.5583
0.1,519,1,0.0099,0.5737
0.1,520,8,-0.0489,0.4967
0.1,521,1,0.0073,0.5076
0.1,522,1,0.0146,0.5296
0.1,523,1,0.0014,0.5318
0.1,524,1,0.0029,0.5363
0.1,525,1,-0.0091,0.5223
0.1,526,1,0.0012,0.5241
0.1,527,1,0.0079,0.5362
0.1,528,1,0.0078,0.5481
0.1,529,1,-0.0072,0.537
0.1,530,1,0.0049,0.5446
0.1,531,0,-0.0024,0.5408
0.1,532,1,-0.034,0.4884
0.1,533,1,-0.0086,0.4757
0.1,534,1,0.009,0.489
0.1,535,1,-0.0026,0.4851
0.1,536,14,-0.0062,0.4759
0.1,537,1,-0.0016,0.4735
0.1,538,1,0.0173,0.499
0.1,539,1,-0.0064,0.4894
0.1,540,1,0.0099,0.5042
0.1,541,1,-0.002,0.5011
0.1,542,1,0.0097,0.5157
0.1,543,1,-0.0142,0.4942
0.1,544,1,-0.0247,0.4573
0.1,545,10,0.001,0.4587
0.1,546,1,-0.0241,0.4235
0.1,547,6,0.0048,0.4303
0.1,548,6,-0.0076,0.4194
0.1,549,1,0.0139,0.4392
0.1,550,1,-0.0049,0.4321
0.1,551,1,0.0141,0.4524
0.1,552,1,0.0108,0.4681
0.1,553,1,0.0027,0.472
0.1,554,12,0.0036,0.4773
0.1,555,1,0.0012,0.4791
0.1,556,3,0.0129,0.4981
0.1,557,3,-0.0061,0.489
0.1,558,1,0.0113,0.5058
0.1,559,1,0.0059,0.5147
0.1,560,1,-0.0006,0.5138
0.1,561,1,0.0017,0.5163
0.1,562,1,0.0045,0.5231
0.1,563,1,-0.0293,0.4785
0.1,564,1,-0.0038,0.4728
0.1,565,1,-0.0133,0.4533
0.1,566,1,0.0061,0.4621
0.1,567,1,-0.0134,0.4426
0.1,568,1,0.0011,0.4442
0.1,569,1,0.0011,0.4458
0.1,570,1,-0.0077,0.4346
0.1,571,1,0.0058,0.443
0.1,572,1,-0.0,0.4429
0.1,573,1,-0.0016,0.4406
0.1,574,1,-0.0044,0.4343
0.1,575,14,0.0088,0.4469
0.1,576,14,-0.0088,0.4341
0.1,577,1,0.0095,0.4477
0.1,578,1,-0.0009,0.4464
0.1,579,1,0.0066,0.456
0.1,580,1,-0.0176,0.4304
0.1,581,14,-0.0039,0.4247
0.1,582,1,-0.0057,0.4166
0.1,583,1,0.0212,0.4466
0.1,584,1,0.0023,0.45
0.1,585,1,-0.006,0.4412
0.1,586,1,-0.0068,0.4314
0.1,587,1,-0.0025,0.4277
0.1,588,1,0.0082,0.4395
0.1,589,1,0.0084,0.4516
0.1,590,1,0.0123,0.4694
0.1,591,1,-0.0034,0.4644
0.1,592,1,-0.011,0.4483
0.1,593,1,0.0006,0.4491
0.1,594,1,0.0084,0.4612
0.1,595,1,-0.0089,0.4482
0.1,596,1,0.002,0.4511
0.1,597,1,0.0036,0.4562
0.1,598,0,-0.0075,0.4453
0.1,599,1,-0.0108,0.4296
0.1,600,14,-0.0004,0.429
0.1,601,14,0.0089,0.4417
0.1,602,14,-0.0067,0.4321
0.1,603,14,-0.0023,0.4288
0.1,604,1,0.0,0.4288
0.1,605,1,-0.0045,0.4223
0.1,606,14,0.0006,0.4231
0.1,607,1,0.0034,0.4279
0.1,608,1,0.024,0.4622
0.1,609,1,0.0051,0.4696
0.1,610,1,0.0092,0.4832
0.1,611,1,-0.0064,0.4737
0.1,612,1,0.0048,0.4807
0.1,613,1,-0.0055,0.4727
0.1,614,7,0.0017,0.4752
0.1,615,1,0.0086,0.4878
0.1,616,1,-0.0013,0.4858
0.1,617,1,-0.0045,0.4791
0.1,618,1,0.0181,0.5058
0.1,619,1,0.0,0.5058
0.1,620,2,0.002,0.5088
0.1,621,1,0.0015,0.5111
0.1,622,1,0.0016,0.5135
0.1,623,1,0.0017,0.5161
0.1,624,1,-0.0108,0.4998
0.1,625,1,0.0032,0.5046
0.1,626,1,-0.0194,0.4754
0.1,627,1,0.003,0.4798
0.1,628,1,0.003,0.4843
0.1,629,1,-0.0,0.4842
0.1,630,1,0.0426,0.5475
0.1,631,1,-0.0005,0.5467
0.1,632,1,-0.0001,0.5465
0.1,633,1,0.0093,0.5608
0.1,634,1,0.0004,0.5614
0.1,635,1,0.0067,0.5719
0.1,636,1,-0.007,0.561
0.1,637,1,0.0093,0.5755
0.1,638,1,0.0056,0.5843
0.1,639,1,-0.01,0.5685
0.1,640,1,-0.0034,0.5632
0.1,641,1,-0.0028,0.5587
0.1,642,1,0.0004,0.5594
0.1,643,1,-0.005,0.5516
0.1,644,1,0.0116,0.5696
0.1,645,1,-0.012,0.5508
0.1,646,11,-0.0218,0.5171
0.1,647,5,-0.0178,0.4901
0.1,648,1,0.0015,0.4924
0.1,649,2,0.0258,0.5309
0.1,650,2,0.0083,0.5436
0.1,651,11,0.0018,0.5464
0.1,652,2,-0.0271,0.5045
0.1,653,1,-0.0012,0.5028
0.1,654,1,-0.0107,0.4867
0.1,655,1,-0.0129,0.4675
0.1,656,14,-0.0027,0.4636
0.1,657,1,0.0129,0.4825
0.1,658,1,0.0115,0.4995
0.1,659,1,0.0046,0.5064
0.1,660,1,0.0025,0.5101
0.1,661,1,-0.003,0.5055
0.1,662,1,0.0025,0.5093
0.1,663,1,0.0058,0.518
0.1,664,1,0.0137,0.5388
0.1,665,1,0.0122,0.5576
0.1,666,1,-0.0049,0.55
0.1,667,1,-0.0058,0.5411
0.1,668,1,-0.0025,0.5372
0.1,669,1,-0.0019,0.5343
0.1,670,1,-0.0028,0.53
0.1,671,1,-0.0053,0.5219
0.1,672,1,-0.004,0.5158
0.1,673,1,-0.0024,0.5121
0.1,674,1,0.0188,0.5406
0.1,675,1,0.0171,0.5669
0.1,676,1,0.0039,0.5729
0.1,677,1,0.0133,0.5938
0.1,678,1,0.0035,0.5994
0.1,679,1,-0.0013,0.5974
0.1,680,1,-0.0024,0.5936
0.1,681,1,0.0017,0.5963
0.1,682,8,0.0302,0.6445
0.1,683,1,0.0,0.6446
0.1,684,1,0.0074,0.6568
0.1,685,1,-0.0027,0.6522
0.1,686,1,0.0066,0.6632
0.1,687,1,0.0181,0.6932
0.1,688,1,0.0103,0.7107
0.1,689,3,-0.0119,0.6903
0.1,690,1,0.0093,0.7059
0.1,691,1,0.0046,0.7138
0.1,692,1,-0.0009,0.7122
0.1,693,1,-0.0077,0.6991
0.1,694,1,0.0041,0.7061
0.1,695,1,-0.0005,0.7051
0.1,696,1,-0.0528,0.6151
0.1,697,1,-0.0508,0.5331
0.1,698,14,-0.008,0.5208
0.1,699,12,0.0122,0.5394
0.1,700,12,-0.0216,0.506
0.1,701,6,-0.0027,0.502
0.1,702,1,0.0079,0.5139
0.1,703,1,-0.0004,0.5133
0.1,704,1,0.0176,0.5399
0.1,705,1,0.0174,0.5667
0.1,706,1,0.0038,0.5726
0.1,707,1,0.0074,0.5843
0.1,708,1,0.0092,0.5988
0.1,709,1,-0.0035,0.5933
0.1,710,1,0.0164,0.6194
0.1,711,1,0.0138,0.6418
0.1,712,1,-0.0229,0.6042
0.1,713,1,-0.0122,0.5847
0.1,714,1,-0.0294,0.5381
0.1,715,1,0.0119,0.5563
0.1,716,1,0.0098,0.5716
0.1,717,1,0.0056,0.5804
0.1,718,1,0.0128,0.6007
0.1,719,1,0.0129,0.6213
0.1,720,1,0.0279,0.6664
0.1,721,1,0.0044,0.6737
0.1,722,1,-0.0223,0.6364
0.1,723,1,0.0079,0.6493
0.1,724,1,0.0015,0.6518
0.1,725,1,-0.0141,0.6285
0.1,726,1,-0.0303,0.5792
0.1,727,1,-0.0039,0.5731
0.1,728,9,0.005,0.5809
0.1,729,2,-0.0234,0.544
0.1,730,1,-0.0253,0.505
0.1,731,14,-0.003,0.5005
0.1,732,1,-0.0447,0.4334
0.1,733,9,0.0013,0.4352
0.1,734,9,0.0353,0.4859
0.1,735,9,-0.0493,0.4126
0.1,736,14,-0.014,0.3928
0.1,737,1,0.0108,0.4079
0.1,738,1,0.0028,0.4119
0.1,739,1,-0.022,0.3809
0.1,740,14,0.0099,0.3946
0.1,741,14,0.002,0.3974
0.1,742,14,0.0058,0.4055
0.1,743,1,0.0119,0.4223
0.1,744,14,0.0334,0.4698
0.1,745,14,0.0114,0.4865
0.1,746,14,0.0056,0.4949
0.1,747,14,0.0179,0.5217
0.1,748,14,-0.0269,0.4808
0.1,749,14,0.0132,0.5004
0.1,750,14,-0.0034,0.4953
0.1,751,14,-0.004,0.4894
0.1,752,14,0.0078,0.501
0.1,753,14,0.0072,0.5118
0.1,754,14,-0.0013,0.5098
0.1,755,14,-0.007,0.4993
0.1,756,14,0.0029,0.5036
0.1,757,14,-0.0092,0.4898
0.1,758,14,0.0034,0.4949
0.1,759,14,0.0959,0.6382
0.1,760,14,-0.0082,0.6248
0.1,761,5,-0.0289,0.5778
0.1,762,3,0.0132,0.5987
0.1,763,14,-0.0129,0.5781
0.1,764,14,0.0082,0.5909
