0.1,95,1,0.0193,0.2411
0.1,96,1,0.0007,0.242
0.1,97,1,0.0092,0.2534
0.1,98,1,-0.016,0.2334
0.1,99,1,0.0092,0.2447
0.1,100,1,-0.0207,0.219
0.1,101,1,0.0001,0.2191
0.1,102,1,0.0025,0.2222
0.1,103,1,-0.0225,0.1946
0.1,104,1,-0.0248,0.1649
0.1,105,1,-0.0026,0.1619
0.1,106,1,0.0253,0.1913
0.1,107,1,0.0057,0.1981
0.1,108,4,0.0215,0.2238
0.1,109,4,0.0233,0.2523
0.1,110,4,0.0026,0.2555
0.1,111,4,0.0011,0.2569
0.1,112,4,0.0139,0.2743
0.1,113,4,-0.0072,0.2652
0.1,114,0,-0.0046,0.2593
0.1,115,4,-0.0023,0.2564
0.1,116,4,-0.0045,0.2508
0.1,117,4,0.0071,0.2596
0.1,118,4,0.0106,0.273
0.1,119,4,0.0023,0.2759
0.1,120,4,0.0031,0.28
0.1,121,4,-0.0119,0.2647
0.1,122,4,0.0176,0.2869
0.1,123,4,0.1008,0.4166
0.1,124,4,0.0261,0.4536
0.1,125,4,-0.0103,0.4386
0.1,126,4,0.0054,0.4464
0.1,127,4,-0.0115,0.4297
0.1,128,4,-0.0135,0.4105
0.1,129,4,0.0114,0.4265
0.1,130,4,0.0171,0.4509
0.1,131,4,0.0046,0.4576
0.1,132,4,-0.0004,0.4571
0.1,133,4,0.0099,0.4715
0.1,134,4,-0.0138,0.4512
0.1,135,4,-0.012,0.4338
0.1,136,4,0.0026,0.4375
0.1,137,4,-0.0062,0.4287
0.1,138,4,-0.009,0.4158
0.1,139,4,0.0175,0.4406
0.1,140,4,-0.0148,0.4193
0.1,141,4,0.0166,0.4429
0.1,142,4,0.0017,0.4453
0.1,143,1,0.0224,0.4777
0.1,144,4,0.0,0.4777
0.1,145,4,0.0011,0.4794
0.1,146,4,-0.0103,0.4641
0.1,147,4,0.0045,0.4706
0.1,148,4,0.0078,0.4821
0.1,149,4,0.016,0.5058
0.1,150,4,-0.0002,0.5055
0.1,151,4,-0.0183,0.478
0.1,152,4,0.0315,0.5246
0.1,153,4,-0.0018,0.5219
0.1,154,4,-0.0004,0.5214
0.1,155,4,-0.0145,0.4993
0.1,156,4,0.0053,0.5072
0.1,157,4,-0.0219,0.4742
0.1,158,4,0.02,0.5036
0.1,159,4,0.0011,0.5053
0.1,160,0,0.0077,0.5169
0.1,161,4,-0.0077,0.5052
0.1,162,4,-0.0282,0.4628
0.1,163,4,0.0129,0.4817
0.1,164,4,0.0095,0.4958
0.1,165,4,0.0085,0.5085
0.1,166,4,-0.0027,0.5044
0.1,167,0,-0.0112,0.4876
0.1,168,4,0.0107,0.5035
0.1,169,4,-0.0042,0.4971
0.1,170,4,-0.0147,0.4751
0.1,171,4,-0.0123,0.457
0.1,172,4,0.0046,0.4636
0.1,173,4,-0.0182,0.4371
0.1,174,4,-0.0348,0.3871
0.1,175,1,-0.0136,0.3682
0.1,176,1,0.003,0.3722
0.1,177,1,0.0167,0.3952
0.1,178,1,-0.0346,0.347
0.1,179,4,0.0285,0.3853
0.1,180,4,-0.0399,0.33
0.1,181,1,0.0121,0.3461
0.1,182,1,-0.0007,0.3451
0.1,183,1,0.0113,0.3603
0.1,184,1,0.0259,0.3955
0.1,185,1,-0.0159,0.3733
0.1,186,1,0.0002,0.3736
0.1,187,1,-0.0221,0.3433
0.1,188,1,0.0428,0.4008
0.1,189,1,0.0174,0.4252
0.1,190,1,0.0124,0.4428
0.1,191,1,0.0132,0.4618
0.1,192,1,-0.0404,0.4028
0.1,193,1,-0.0258,0.3666
0.1,194,1,-0.036,0.3174
0.1,195,4,-0.015,0.2977
0.1,196,3,-0.0003,0.2973
0.1,197,1,0.0083,0.308
0.1,198,1,-0.0007,0.3071
0.1,199,1,0.0008,0.3081
0.1,200,1,0.0152,0.328
0.1,201,1,0.02,0.3545
0.1,202,1,-0.0198,0.3278
0.1,203,1,0.0064,0.3363
0.1,204,1,0.0096,0.3491
0.1,205,1,-0.0161,0.3274
0.1,206,1,0.005,0.334
0.1,207,1,0.0114,0.3493
0.1,208,1,-0.0058,0.3414
0.1,209,1,-0.0105,0.3272
0.1,210,1,0.0348,0.3734
0.1,211,1,-0.0036,0.3684
0.1,212,1,-0.0107,0.3538
0.1,213,1,-0.0019,0.3513
0.1,214,1,-0.0239,0.3191
0.1,215,4,0.0121,0.3351
0.1,216,4,0.023,0.3658
0.1,217,4,-0.015,0.3454
0.1,218,4,0.0196,0.3718
0.1,219,4,0.0019,0.3744
0.1,220,4,0.0079,0.3852
0.1,221,4,0.0142,0.4049
0.1,222,4,0.0057,0.4129
0.1,223,4,-0.0214,0.3826
0.1,224,4,0.0069,0.3922
0.1,225,4,0.0039,0.3976
0.1,226,4,-0.0018,0.395
0.1,227,4,0.0044,0.4013
0.1,228,4,-0.0124,0.3839
0.1,229,4,0.0219,0.4142
0.1,230,4,0.0062,0.423
0.1,231,4,0.0033,0.4276
0.1,232,2,0.0082,0.4393
0.1,233,4,-0.0025,0.4357
0.1,234,4,-0.0157,0.4131
0.1,235,2,0.0272,0.4516
0.1,236,2,-0.0177,0.4259
0.1,237,2,0.0054,0.4335
0.1,238,2,0.0022,0.4368
0.1,239,2,0.0121,0.4542
0.1,240,0,0.0145,0.4753
0.1,241,0,0.0005,0.4761
0.1,242,2,0.0083,0.4883
0.1,243,2,0.0151,0.5108
0.1,244,2,-0.0117,0.4931
0.1,245,2,0.0081,0.5052
0.1,246,2,-0.0031,0.5004
0.1,247,2,-0.0166,0.4755
0.1,248,2,0.0092,0.489
0.1,249,2,-0.0149,0.4669
0.1,250,4,-0.0097,0.4526
0.1,251,4,-0.0204,0.4229
0.1,252,2,0.0957,0.5591
0.1,253,2,0.0368,0.6164
0.1,254,2,-0.0183,0.5868
0.1,255,2,-0.0006,0.5858
0.1,256,2,-0.0176,0.5579
0.1,257,2,0.0225,0.593
0.1,258,2,0.0086,0.6067
0.1,259,2,0.0343,0.6618
0.1,260,2,0.0145,0.6859
0.1,261,2,0.0066,0.697
0.1,262,2,-0.0112,0.678
0.1,263,2,0.001,0.6798
0.1,264,2,-0.0217,0.6434
0.1,265,2,0.0031,0.6486
0.1,266,2,0.0015,0.6511
0.1,267,2,0.0061,0.6612
0.1,268,2,-0.0086,0.6469
0.1,269,2,0.0107,0.6645
0.1,270,2,0.0059,0.6743
0.1,271,2,0.0093,0.6898
0.1,272,2,-0.0037,0.6835
0.1,273,2,0.0148,0.7085
0.1,274,2,-0.0046,0.7005
0.1,275,2,0.0122,0.7213
0.1,276,2,-0.0037,0.715
0.1,277,2,0.0016,0.7178
0.1,278,2,-0.0041,0.7107
0.1,279,2,0.004,0.7176
0.1,280,2,0.0014,0.7199
0.1,281,2,-0.0134,0.6969
0.1,282,3,0.0041,0.7038
0.1,283,4,-0.0062,0.6933
0.1,284,2,-0.007,0.6814
0.1,285,2,0.0046,0.6891
0.1,286,2,-0.0155,0.6629
0.1,287,2,0.0108,0.6808
0.1,288,2,0.0025,0.6851
0.1,289,2,-0.0073,0.6728
0.1,290,2,0.0162,0.6998
0.1,291,2,-0.032,0.6454
0.1,292,2,-0.0109,0.6275
0.1,293,2,0.024,0.6666
0.1,294,2,0.0108,0.6846
0.1,295,2,0.0,0.6846
0.1,296,2,0.0141,0.7083
0.1,297,2,0.0033,0.714
0.1,298,1,0.0058,0.7239
0.1,299,2,-0.0014,0.7215
0.1,300,2,0.0125,0.7431
0.1,301,2,0.0107,0.7617
0.1,302,2,-0.0074,0.7487
0.1,303,0,-0.0056,0.7388
0.1,304,2,-0.0019,0.7355
0.1,305,2,-0.0078,0.722
0.1,306,2,0.0009,0.7235
0.1,307,2,0.0053,0.7325
0.1,308,2,0.0078,0.746
0.1,309,2,-0.0017,0.743
0.1,310,2,0.0006,0.744
0.1,311,1,-0.0023,0.74
0.1,312,2,-0.0054,0.7305
0.1,313,2,0.0015,0.7331
0.1,314,2,0.0216,0.7706
0.1,315,2,0.0082,0.7852
0.1,316,2,0.0118,0.8062
0.1,317,2,-0.0093,0.7893
0.1,318,2,-0.0078,0.7753
0.1,319,2,0.0081,0.7898
0.1,320,2,0.0068,0.802
0.1,321,2,0.0008,0.8034
0.1,322,2,0.0023,0.8075
0.1,323,2,0.0003,0.8081
0.1,324,2,0.0035,0.8144
0.1,325,2,0.0017,0.8175
0.1,326,2,-0.0053,0.8079
0.1,327,2,-0.0058,0.7975
0.1,328,2,0.0008,0.7989
0.1,329,2,-0.0002,0.7985
0.1,330,2,-0.0094,0.7816
0.1,331,2,0.0029,0.7867
0.1,332,2,0.0039,0.7937
0.1,333,2,-0.0068,0.7815
0.1,334,1,-0.0029,0.7763
0.1,335,2,0.0129,0.7992
0.1,336,3,0.0082,0.814
0.1,337,2,-0.0048,0.8053
0.1,338,2,0.0021,0.809
0.1,339,2,0.0019,0.8124
0.1,340,2,0.0024,0.8167
0.1,341,2,0.0213,0.8554
0.1,342,2,-0.0056,0.845
0.1,343,2,-0.0005,0.844
0.1,344,2,-0.0305,0.7878
0.1,345,3,0.0181,0.8201
0.1,346,3,-0.013,0.7964
0.1,347,2,0.0001,0.7965
0.1,348,2,0.0113,0.8168
0.1,349,2,0.0115,0.8377
0.1,350,2,-0.0044,0.8296
0.1,351,2,0.0066,0.8417
0.1,352,2,0.0122,0.8642
0.1,353,2,0.0189,0.8995
0.1,354,2,0.0013,0.902
0.1,355,3,-0.0145,0.8743
0.1,356,4,0.0185,0.9089
0.1,357,2,0.0155,0.9384
0.1,358,2,0.0004,0.9392
0.1,359,2,0.01,0.9585
0.1,360,2,-0.0007,0.9572
0.1,361,2,-0.0032,0.9509
0.1,362,2,0.0124,0.975
0.1,363,2,-0.0032,0.9687
0.1,364,2,-0.0026,0.9635
0.1,365,2,0.0027,0.9688
0.1,366,2,-0.0127,0.9438
0.1,367,2,0.0037,0.951
0.1,368,2,-0.0058,0.9397
0.1,369,2,-0.0076,0.925
0.1,370,2,-0.0122,0.9015
0.1,371,2,0.0058,0.9125
0.1,372,2,0.0,0.9126
0.1,373,2,-0.009,0.8954
0.1,374,2,0.0107,0.9157
0.1,375,2,0.0233,0.9604
0.1,376,2,-0.0035,0.9535
0.1,377,2,-0.0151,0.9241
0.1,378,2,-0.0051,0.9142
0.1,379,2,-0.0514,0.8159
0.1,380,2,0.0174,0.8474
0.1,381,2,-0.0056,0.8371
0.1,382,2,-0.0253,0.7907
0.1,383,2,0.0019,0.7941
0.1,384,2,-0.0156,0.7661
0.1,385,2,0.0396,0.836
0.1,386,0,0.0059,0.8468
0.1,387,2,-0.0201,0.8096
0.1,388,2,-0.0382,0.7404
0.1,389,4,0.0055,0.7499
0.1,390,4,-0.0152,0.7233
0.1,391,1,0.0291,0.7734
0.1,392,1,0.0062,0.7845
0.1,393,1,0.0079,0.7986
0.1,394,1,-0.013,0.7753
0.1,395,3,0.0009,0.7768
0.1,396,1,0.0003,0.7773
0.1,397,1,-0.0076,0.7637
0.1,398,1,0.0016,0.7665
0.1,399,1,0.0071,0.7791
0.1,400,1,0.0046,0.7873
0.1,401,0,-0.0084,0.7723
0.1,402,1,-0.0149,0.7459
0.1,403,1,0.0002,0.7462
0.1,404,1,0.018,0.7776
0.1,405,1,-0.0026,0.7729
0.1,406,1,0.0197,0.8079
0.1,407,1,0.0047,0.8163
0.1,408,1,0.018,0.8489
0.1,409,1,-0.0019,0.8454
0.1,410,1,0.0092,0.8624
0.1,411,1,0.0031,0.8682
0.1,412,1,-0.0027,0.8631
0.1,413,1,-0.0071,0.8498
0.1,414,1,0.0033,0.8559
0.1,415,1,0.0033,0.8621
0.1,416,1,-0.0037,0.8552
0.1,417,1,-0.0031,0.8495
0.1,418,1,-0.0023,0.8452
0.1,419,1,0.0026,0.85
0.1,420,1,-0.0066,0.8378
0.1,421,1,-0.0021,0.8339
0.1,422,1,-0.013,0.8101
0.1,423,1,0.0196,0.8456
0.1,424,1,-0.0003,0.8451
0.1,425,1,0.0065,0.8571
0.1,426,1,0.015,0.8849
0.1,427,1,0.0024,0.8894
0.1,428,1,-0.0014,0.8868
0.1,429,1,0.0047,0.8956
0.1,430,1,-0.0004,0.8948
0.1,431,1,0.0017,0.898
0.1,432,1,-0.0042,0.8901
0.1,433,4,-0.0005,0.8892
0.1,434,1,-0.0056,0.8786
0.1,435,1,0.0046,0.8872
0.1,436,1,0.0196,0.9243
0.1,437,1,0.006,0.9359
0.1,438,1,0.0105,0.9562
0.1,439,1,-0.0017,0.9529
0.1,440,1,-0.0139,0.9257
0.1,441,1,-0.0251,0.8773
0.1,442,1,-0.0044,0.869
0.1,443,1,-0.006,0.8578
0.1,444,1,0.0037,0.8646
0.1,445,1,0.0023,0.8689
0.1,446,1,0.0018,0.8723
0.1,447,1,0.0093,0.8896
0.1,448,1,0.0008,0.8911
0.1,449,1,0.0002,0.8915
0.1,450,1,0.0058,0.9025
0.1,451,1,0.0049,0.9118
0.1,452,1,0.0013,0.9143
0.1,453,1,-0.0032,0.9081
0.1,454,4,-0.0002,0.9078
0.1,455,1,0.0052,0.9177
0.1,456,1,0.0032,0.9239
0.1,457,1,0.0025,0.9286
0.1,458,1,-0.0004,0.9278
0.1,459,1,-0.0037,0.9206
0.1,460,1,0.0022,0.9248
0.1,461,1,-0.0056,0.914
0.1,462,1,0.014,0.9408
0.1,463,1,-0.0081,0.9252
0.1,464,1,-0.0009,0.9234
0.1,465,1,-0.0021,0.9193
0.1,466,1,0.0046,0.9281
0.1,467,3,-0.005,0.9184
0.1,468,1,0.0049,0.9279
0.1,469,1,0.0042,0.9359
0.1,470,1,0.0037,0.943
0.1,471,1,0.0015,0.946
0.1,472,1,0.0029,0.9516
0.1,473,1,0.0019,0.9552
0.1,474,1,0.0027,0.9605
0.1,475,1,-0.0051,0.9505
0.1,476,1,-0.0205,0.9106
0.1,477,2,0.0058,0.9216
0.1,478,2,-0.0008,0.92
0.1,479,2,-0.0021,0.916
0.1,480,2,0.0014,0.9188
0.1,481,2,0.0108,0.9396
0.1,482,2,0.0214,0.9811
0.1,483,2,0.0023,0.9857
0.1,484,2,0.0116,1.0088
0.1,485,2,0.0056,1.02
0.1,486,2,0.0172,1.0547
0.1,487,2,0.0027,1.0603
0.1,488,2,-0.0121,1.0354
0.1,489,2,-0.0038,1.0277
0.1,490,2,0.0136,1.0552
0.1,491,2,-0.0052,1.0446
0.1,492,2,-0.0068,1.0307
0.1,493,2,-0.0129,1.0045
0.1,494,2,0.0196,1.0438
0.1,495,2,0.002,1.0478
0.1,496,2,-0.0051,1.0375
0.1,497,2,0.0032,1.0439
0.1,498,2,-0.0039,1.0359
0.1,499,2,0.0099,1.0561
0.1,500,2,0.0002,1.0565
0.1,501,2,0.0018,1.0603
0.1,502,2,0.01,1.0809
0.1,503,1,0.0371,1.1581
0.1,504,2,0.0251,1.2124
0.1,505,2,-0.0014,1.2093
0.1,506,2,-0.0062,1.1956
0.1,507,2,-0.0037,1.1874
0.1,508,2,-0.0036,1.1795
0.1,509,2,0.0159,1.2142
0.1,510,2,0.004,1.2231
0.1,511,2,-0.0041,1.214
0.1,512,2,-0.0014,1.2109
0.1,513,2,0.0145,1.243
0.1,514,2,-0.0035,1.2351
0.1,515,2,0.0085,1.254
0.1,516,2,-0.0221,1.2043
0.1,517,2,0.0145,1.2363
0.1,518,2,0.0014,1.2394
0.1,519,2,0.0113,1.2647
0.1,520,2,0.0009,1.2667
0.1,521,2,0.0091,1.2873
0.1,522,2,0.0133,1.3177
0.1,523,2,0.0024,1.3233
0.1,524,2,0.0009,1.3254
0.1,525,4,-0.0081,1.3066
0.1,526,4,0.0037,1.3152
0.1,527,2,0.0108,1.3403
0.1,528,2,0.0046,1.351
0.1,529,2,-0.0082,1.3316
0.1,530,4,-0.0018,1.3274
0.1,531,2,0.0002,1.3279
0.1,532,2,-0.0316,1.2542
0.1,533,2,-0.0137,1.2234
0.1,534,2,0.0165,1.2599
0.1,535,2,-0.0044,1.25
0.1,536,2,-0.0126,1.2217
0.1,537,2,0.0244,1.2759
0.1,538,2,0.0076,1.2931
0.1,539,4,-0.0135,1.262
0.1,540,2,0.0097,1.284
0.1,541,2,-0.0009,1.2819
0.1,542,2,0.0024,1.2874
0.1,543,2,-0.0097,1.2652
0.1,544,2,-0.0173,1.226
0.1,545,2,0.0139,1.2569
0.1,546,2,-0.0145,1.2241
0.1,547,2,-0.0081,1.206
0.1,548,1,-0.011,1.1817
0.1,549,2,0.0186,1.2223
0.1,550,2,-0.0064,1.208
0.1,551,2,0.0141,1.2392
0.1,552,2,0.0181,1.2797
0.1,553,2,-0.0023,1.2743
0.1,554,2,0.0125,1.3026
0.1,555,2,-0.0058,1.2892
0.1,556,2,0.0012,1.2919
0.1,557,2,0.0082,1.3107
0.1,558,2,0.0143,1.3437
0.1,559,4,0.0076,1.3616
0.1,560,2,0.0018,1.3658
0.1,561,2,-0.0029,1.3588
0.1,562,2,0.0129,1.3894
0.1,563,2,0.0009,1.3915
0.1,564,2,0.0124,1.4212
0.1,565,1,-0.0133,1.3891
0.1,566,2,-0.0248,1.3298
0.1,567,2,-0.0316,1.2561
0.1,568,2,0.0045,1.2664
0.1,569,2,0.0036,1.2747
0.1,570,2,-0.009,1.2542
0.1,571,2,0.0007,1.2557
0.1,572,2,0.0047,1.2664
0.1,573,2,-0.0024,1.2608
0.1,574,2,-0.0079,1.243
0.1,575,2,-0.0255,1.1857
0.1,576,1,0.007,1.201
0.1,577,1,0.0095,1.222
0.1,578,1,-0.0009,1.2199
0.1,579,1,0.0066,1.2346
0.1,580,1,-0.0176,1.1953
0.1,581,1,-0.0016,1.1918
0.1,582,1,-0.0057,1.1792
0.1,583,2,0.0143,1.2103
0.1,584,2,-0.0092,1.19
0.1,585,1,-0.006,1.1768
0.1,586,4,0.0018,1.1807
0.1,587,1,-0.0025,1.1751
0.1,588,2,0.0085,1.1936
0.1,589,2,0.0142,1.2247
0.1,590,2,0.0134,1.2546
0.1,591,2,-0.0024,1.2492
0.1,592,2,-0.0133,1.2194
0.1,593,2,0.0026,1.2252
0.1,594,2,0.0121,1.252
0.1,595,2,-0.0139,1.2208
0.1,596,2,0.0125,1.2485
0.1,597,2,0.0047,1.2592
0.1,598,2,0.0173,1.2983
0.1,599,2,-0.0074,1.2813
0.1,600,2,-0.0055,1.2688
0.1,601,2,-0.0128,1.2399
0.1,602,2,-0.0044,1.2299
0.1,603,2,0.0035,1.2376
0.1,604,2,-0.0088,1.2179
0.1,605,2,-0.0099,1.196
0.1,606,2,-0.016,1.1608
0.1,607,1,0.0034,1.1681
0.1,608,1,0.024,1.22
0.1,609,1,0.0051,1.2314
0.1,610,1,0.0092,1.252
0.1,611,1,-0.0064,1.2375
0.1,612,0,0.0044,1.2473
0.1,613,1,-0.0055,1.235
0.1,614,1,0.019,1.2776
0.1,615,1,0.0086,1.2971
0.1,616,1,-0.0013,1.2941
0.1,617,1,-0.0045,1.2836
0.1,618,1,0.0181,1.3249
0.1,619,1,0.0,1.3249
0.1,620,1,0.0022,1.33
0.1,621,1,0.0015,1.3334
0.1,622,1,0.0016,1.3373
0.1,623,1,0.0017,1.3413
0.1,624,1,-0.0108,1.3161
0.1,625,1,0.0032,1.3236
0.1,626,1,-0.0194,1.2784
0.1,627,1,0.003,1.2852
0.1,628,1,0.003,1.2921
0.1,629,2,-0.0005,1.291
0.1,630,1,0.0426,1.3886
0.1,631,0,0.0225,1.4424
0.1,632,1,-0.0001,1.4421
0.1,633,1,0.0093,1.4647
0.1,634,1,0.0004,1.4656
0.1,635,1,0.0067,1.4822
0.1,636,1,-0.007,1.4649
0.1,637,1,0.0093,1.4879
0.1,638,1,0.0056,1.5018
0.1,639,1,-0.01,1.4768
0.1,640,1,-0.0034,1.4684
0.1,641,1,-0.0028,1.4614
0.1,642,0,-0.0151,1.4242
0.1,643,1,-0.005,1.412
0.1,644,1,0.0116,1.4401
0.1,645,1,-0.012,1.4108
0.1,646,1,-0.0012,1.408
0.1,647,1,0.0151,1.4444
0.1,648,1,0.0015,1.4481
0.1,649,1,0.0044,1.4588
0.1,650,1,0.0147,1.4949
0.1,651,1,-0.0081,1.4746
0.1,652,1,-0.0244,1.4143
0.1,653,1,-0.0012,1.4115
0.1,654,1,-0.0107,1.3857
0.1,655,1,-0.0129,1.3549
0.1,656,1,0.0076,1.3729
0.1,657,1,0.0129,1.4035
0.1,658,1,0.0115,1.431
0.1,659,1,0.0046,1.4422
0.1,660,1,0.0025,1.4483
0.1,661,1,-0.003,1.4408
0.1,662,2,-0.0008,1.4388
0.1,663,1,0.0058,1.4529
0.1,664,1,0.0137,1.4866
0.1,665,1,0.0122,1.517
0.1,666,1,-0.0049,1.5047
0.1,667,1,-0.0058,1.4902
0.1,668,1,-0.0025,1.484
0.1,669,1,-0.0019,1.4793
0.1,670,1,-0.0028,1.4724
0.1,671,1,-0.0053,1.4593
0.1,672,0,0.0028,1.4662
0.1,673,1,-0.0024,1.4602
0.1,674,1,0.0188,1.5065
0.1,675,1,0.0171,1.5492
0.1,676,2,0.0045,1.5607
0.1,677,4,0.0124,1.5924
0.1,678,1,0.0035,1.6016
0.1,679,1,-0.0013,1.5982
0.1,680,1,-0.0024,1.5921
0.1,681,1,0.0017,1.5965
0.1,682,1,0.0167,1.6399
0.1,683,1,0.0,1.6401
0.1,684,1,0.0074,1.6597
0.1,685,1,-0.0027,1.6524
0.1,686,1,0.0066,1.6699
0.1,687,1,0.0181,1.7182
0.1,688,1,0.0103,1.7462
0.1,689,2,-0.0037,1.7361
0.1,690,1,0.0093,1.7614
0.1,691,1,0.0046,1.7741
0.1,692,1,-0.0009,1.7716
0.1,693,1,-0.0077,1.7503
0.1,694,1,0.0041,1.7616
0.1,695,1,-0.0005,1.7602
0.1,696,1,-0.0528,1.6144
0.1,697,1,-0.0508,1.4817
0.1,698,4,0.0378,1.5756
0.1,699,4,-0.0188,1.5271
0.1,700,4,-0.0513,1.3974
0.1,701,1,0.0383,1.4891
0.1,702,1,0.0079,1.5088
0.1,703,1,-0.0004,1.5078
0.1,704,1,0.0176,1.552
0.1,705,1,0.0174,1.5964
0.1,706,1,0.0038,1.6062
0.1,707,1,0.0074,1.6255
0.1,708,1,0.0092,1.6497
0.1,709,1,-0.0035,1.6405
0.1,710,1,0.0164,1.6838
0.1,711,1,0.0138,1.7209
0.1,712,1,-0.0229,1.6586
0.1,713,1,-0.0122,1.6263
0.1,714,1,-0.0294,1.5489
0.1,715,1,0.0119,1.5792
0.1,716,1,0.0098,1.6045
0.1,717,1,0.0056,1.6191
0.1,718,2,0.0048,1.6316
0.1,719,1,0.0129,1.6655
0.1,720,2,0.0174,1.7119
0.1,721,1,0.0044,1.7238
0.1,722,1,-0.0223,1.663
0.1,723,1,0.0079,1.684
0.1,724,1,0.0015,1.688
0.1,725,1,-0.0141,1.6502
0.1,726,1,-0.0303,1.5699
0.1,727,1,-0.0039,1.56
0.1,728,1,-0.0016,1.5557
0.1,729,1,-0.0373,1.4603
0.1,730,2,-0.0319,1.3817
0.1,731,1,0.0268,1.4456
0.1,732,1,-0.0447,1.3362
0.1,733,2,-0.0438,1.2338
0.1,734,2,0.0111,1.2586
0.1,735,1,-0.0236,1.2053
0.1,736,1,0.006,1.2184
0.1,737,1,0.0108,1.2425
0.1,738,1,0.0028,1.2488
0.1,739,1,-0.022,1.1994
0.1,740,2,0.0006,1.2008
0.1,741,1,0.0161,1.2362
0.1,742,1,-0.011,1.2115
0.1,743,1,0.0119,1.2379
0.1,744,1,-0.0012,1.2352
0.1,745,1,0.0097,1.2569
0.1,746,1,0.0318,1.3286
0.1,747,1,-0.0037,1.3201
0.1,748,1,0.0131,1.3504
0.1,749,1,-0.0111,1.3242
0.1,750,1,-0.0033,1.3166
0.1,751,1,-0.0477,1.2063
0.1,752,2,0.0001,1.2064
0.1,753,2,0.0396,1.2937
0.1,754,2,0.036,1.3763
0.1,755,2,-0.0041,1.3665
0.1,756,2,0.0103,1.3909
0.1,757,2,-0.008,1.3718
0.1,758,2,0.0015,1.3755
0.1,759,2,0.0056,1.3889
0.1,760,2,0.0121,1.4179
0.1,761,2,-0.0048,1.4062
0.1,762,2,0.0098,1.4298
0.1,763,2,0.0007,1.4314
0.1,764,2,-0.0038,1.4221
0.1,765,0,-0.0023,1.4164
0.1,766,2,-0.0159,1.3781
